0.0000,0.0000
0.0010,0.0005
0.0020,0.0010
0.0030,0.0015
0.0040,0.0020
0.0050,0.0025
0.0060,0.0030
0.0070,0.0035
0.0080,0.0040
0.0090,0.0045
0.0100,0.0050
0.0110,0.0055
0.0120,0.0060
0.0130,0.0065
0.0140,0.0070
0.0150,0.0075
0.0160,0.0080
0.0170,0.0085
0.0180,0.0090
0.0190,0.0095
0.0200,0.0100
0.0210,0.0105
0.0220,0.0110
0.0230,0.0115
0.0240,0.0120
0.0250,0.0125
0.0260,0.0130
0.0270,0.0135
0.0280,0.0140
0.0290,0.0145
0.0300,0.0150
0.0310,0.0155
0.0320,0.0160
0.0330,0.0165
0.0340,0.0170
0.0350,0.0175
0.0360,0.0180
0.0370,0.0185
0.0380,0.0190
0.0390,0.0195
0.0400,0.0200
0.0410,0.0205
0.0420,0.0210
0.0430,0.0215
0.0440,0.0220
0.0450,0.0225
0.0460,0.0230
0.0470,0.0235
0.0480,0.0240
0.0490,0.0245
0.0500,0.0250
0.0510,0.0255
0.0520,0.0260
0.0530,0.0265
0.0540,0.0270
0.0550,0.0275
0.0560,0.0280
0.0570,0.0285
0.0580,0.0290
0.0590,0.0295
0.0600,0.0300
0.0610,0.0305
0.0620,0.0310
0.0630,0.0315
0.0640,0.0320
0.0650,0.0325
0.0660,0.0330
0.0670,0.0335
0.0680,0.0340
0.0690,0.0345
0.0700,0.0350
0.0710,0.0355
0.0720,0.0360
0.0730,0.0365
0.0740,0.0370
0.0750,0.0375
0.0760,0.0380
0.0770,0.0385
0.0780,0.0390
0.0790,0.0395
0.0800,0.0400
0.0810,0.0405
0.0820,0.0410
0.0830,0.0415
0.0840,0.0420
0.0850,0.0425
0.0860,0.0430
0.0870,0.0435
0.0880,0.0440
0.0890,0.0445
0.0900,0.0450
0.0910,0.0455
0.0920,0.0460
0.0930,0.0465
0.0940,0.0470
0.0950,0.0475
0.0960,0.0480
0.0970,0.0485
0.0980,0.0490
0.0990,0.0495
0.1000,0.0500
0.1010,0.0505
0.1020,0.0510
0.1030,0.0515
0.1040,0.0520
0.1050,0.0525
0.1060,0.0530
0.1070,0.0535
0.1080,0.0540
0.1090,0.0545
0.1100,0.0550
0.1110,0.0555
0.1120,0.0560
0.1130,0.0565
0.1140,0.0570
0.1150,0.0575
0.1160,0.0580
0.1170,0.0585
0.1180,0.0590
0.1190,0.0595
0.1200,0.0600
0.1210,0.0605
0.1220,0.0610
0.1230,0.0615
0.1240,0.0620
0.1250,0.0625
0.1260,0.0630
0.1270,0.0635
0.1280,0.0640
0.1290,0.0645
0.1300,0.0650
0.1310,0.0655
0.1320,0.0660
0.1330,0.0665
0.1340,0.0670
0.1350,0.0675
0.1360,0.0680
0.1370,0.0685
0.1380,0.0690
0.1390,0.0695
0.1400,0.0700
0.1410,0.0705
0.1420,0.0710
0.1430,0.0715
0.1440,0.0720
0.1450,0.0725
0.1460,0.0730
0.1470,0.0735
0.1480,0.0740
0.1490,0.0745
0.1500,0.0750
0.1510,0.0755
0.1520,0.0760
0.1530,0.0765
0.1540,0.0770
0.1550,0.0775
0.1560,0.0780
0.1570,0.0785
0.1580,0.0790
0.1590,0.0795
0.1600,0.0800
0.1610,0.0805
0.1620,0.0810
0.1630,0.0815
0.1640,0.0820
0.1650,0.0825
0.1660,0.0830
0.1670,0.0835
0.1680,0.0840
0.1690,0.0845
0.1700,0.0850
0.1710,0.0855
0.1720,0.0860
0.1730,0.0865
0.1740,0.0870
0.1750,0.0875
0.1760,0.0880
0.1770,0.0885
0.1780,0.0890
0.1790,0.0895
0.1800,0.0900
0.1810,0.0905
0.1820,0.0910
0.1830,0.0915
0.1840,0.0920
0.1850,0.0925
0.1860,0.0930
0.1870,0.0935
0.1880,0.0940
0.1890,0.0945
0.1900,0.0950
0.1910,0.0955
0.1920,0.0960
0.1930,0.0965
0.1940,0.0970
0.1950,0.0975
0.1960,0.0980
0.1970,0.0985
0.1980,0.0990
0.1990,0.0995
0.2000,0.1000
0.2010,0.1005
0.2020,0.1010
