0.0000,0.1000
0.0010,0.1004
0.0020,0.1008
0.0030,0.1012
0.0040,0.1016
0.0050,0.1020
0.0060,0.1024
0.0070,0.1028
0.0080,0.1032
0.0090,0.1036
0.0100,0.1040
0.0110,0.1044
0.0120,0.1048
0.0130,0.1052
0.0140,0.1056
0.0150,0.1060
0.0160,0.1064
0.0170,0.1068
0.0180,0.1072
0.0190,0.1076
0.0200,0.1080
0.0210,0.1084
0.0220,0.1088
0.0230,0.1092
0.0240,0.1096
0.0250,0.1100
0.0260,0.1104
0.0270,0.1108
0.0280,0.1112
0.0290,0.1116
0.0300,0.1120
0.0310,0.1124
0.0320,0.1128
0.0330,0.1132
0.0340,0.1136
0.0350,0.1140
0.0360,0.1144
0.0370,0.1148
0.0380,0.1152
0.0390,0.1156
0.0400,0.1160
0.0410,0.1164
0.0420,0.1168
0.0430,0.1172
0.0440,0.1176
0.0450,0.1180
0.0460,0.1184
0.0470,0.1188
0.0480,0.1192
0.0490,0.1196
0.0500,0.1200
0.0510,0.1204
0.0520,0.1208
0.0530,0.1212
0.0540,0.1216
0.0550,0.1220
0.0560,0.1224
0.0570,0.1228
0.0580,0.1232
0.0590,0.1236
0.0600,0.1240
0.0610,0.1244
0.0620,0.1248
0.0630,0.1252
0.0640,0.1256
0.0650,0.1260
0.0660,0.1264
0.0670,0.1268
0.0680,0.1272
0.0690,0.1276
0.0700,0.1280
0.0710,0.1284
0.0720,0.1288
0.0730,0.1292
0.0740,0.1296
0.0750,0.1300
0.0760,0.1304
0.0770,0.1308
0.0780,0.1312
0.0790,0.1316
0.0800,0.1320
0.0810,0.1324
0.0820,0.1328
0.0830,0.1332
0.0840,0.1336
0.0850,0.1340
0.0860,0.1344
0.0870,0.1348
0.0880,0.1352
0.0890,0.1356
0.0900,0.1360
0.0910,0.1364
0.0920,0.1368
0.0930,0.1372
0.0940,0.1376
0.0950,0.1380
0.0960,0.1384
0.0970,0.1388
0.0980,0.1392
0.0990,0.1396
0.1000,0.1400
0.1010,0.1404
0.1020,0.1408
0.1030,0.1412
0.1040,0.1416
0.1050,0.1420
0.1060,0.1424
0.1070,0.1428
0.1080,0.1432
0.1090,0.1436
0.1100,0.1440
0.1110,0.1444
0.1120,0.1448
0.1130,0.1452
0.1140,0.1456
0.1150,0.1460
0.1160,0.1464
0.1170,0.1468
0.1180,0.1472
0.1190,0.1476
0.1200,0.1480
0.1210,0.1484
0.1220,0.1488
0.1230,0.1492
0.1240,0.1496
0.1250,0.1500
0.1260,0.1504
0.1270,0.1508
0.1280,0.1512
0.1290,0.1516
0.1300,0.1520
0.1310,0.1524
0.1320,0.1528
0.1330,0.1532
0.1340,0.1536
0.1350,0.1540
0.1360,0.1544
0.1370,0.1548
0.1380,0.1552
0.1390,0.1556
0.1400,0.1560
0.1410,0.1564
0.1420,0.1568
0.1430,0.1572
0.1440,0.1576
0.1450,0.1580
0.1460,0.1584
0.1470,0.1588
0.1480,0.1592
0.1490,0.1596
0.1500,0.1600
0.1510,0.1604
0.1520,0.1608
0.1530,0.1612
0.1540,0.1616
0.1550,0.1620
0.1560,0.1624
0.1570,0.1628
0.1580,0.1632
0.1590,0.1636
0.1600,0.1640
0.1610,0.1644
0.1620,0.1648
0.1630,0.1652
0.1640,0.1656
0.1650,0.1660
0.1660,0.1664
0.1670,0.1668
0.1680,0.1672
0.1690,0.1676
0.1700,0.1680
0.1710,0.1684
0.1720,0.1688
0.1730,0.1692
0.1740,0.1696
0.1750,0.1700
0.1760,0.1704
0.1770,0.1708
0.1780,0.1712
0.1790,0.1716
0.1800,0.1720
0.1810,0.1724
0.1820,0.1728
0.1830,0.1732
0.1840,0.1736
0.1850,0.1740
0.1860,0.1744
0.1870,0.1748
0.1880,0.1752
0.1890,0.1756
0.1900,0.1760
0.1910,0.1764
0.1920,0.1768
0.1930,0.1772
0.1940,0.1776
0.1950,0.1780
0.1960,0.1784
0.1970,0.1788
0.1980,0.1792
0.1990,0.1796
0.2000,0.1800
0.2010,0.1804
0.2020,0.1808
0.2030,0.1812
0.2040,0.1816
0.2050,0.1820
0.2060,0.1824
0.2070,0.1828
0.2080,0.1832
0.2090,0.1836
0.2100,0.1840
0.2110,0.1844
0.2120,0.1848
0.2130,0.1852
0.2140,0.1856
0.2150,0.1860
0.2160,0.1864
0.2170,0.1868
0.2180,0.1872
0.2190,0.1876
0.2200,0.1880
0.2210,0.1884
0.2220,0.1888
0.2230,0.1892
0.2240,0.1896
0.2250,0.1900
0.2260,0.1904
0.2270,0.1908
0.2280,0.1912
0.2290,0.1916
0.2300,0.1920
0.2310,0.1924
0.2320,0.1928
0.2330,0.1932
0.2340,0.1936
0.2350,0.1940
0.2360,0.1944
0.2370,0.1948
0.2380,0.1952
0.2390,0.1956
0.2400,0.1960
0.2410,0.1964
0.2420,0.1968
0.2430,0.1972
0.2440,0.1976
0.2450,0.1980
0.2460,0.1984
0.2470,0.1988
0.2480,0.1992
0.2490,0.1996
0.2500,0.2000
0.2510,0.2004
0.2520,0.2008
0.2530,0.2012
0.2540,0.2016
0.2550,0.2020
0.2560,0.2024
0.2570,0.2028
0.2580,0.2032
0.2590,0.2036
0.2600,0.2040
0.2610,0.2044
0.2620,0.2048
0.2630,0.2052
0.2640,0.2056
0.2650,0.2060
0.2660,0.2064
0.2670,0.2068
0.2680,0.2072
0.2690,0.2076
0.2700,0.2080
0.2710,0.2084
0.2720,0.2088
0.2730,0.2092
0.2740,0.2096
0.2750,0.2100
0.2760,0.2104
0.2770,0.2108
0.2780,0.2112
0.2790,0.2116
0.2800,0.2120
0.2810,0.2124
0.2820,0.2128
0.2830,0.2132
0.2840,0.2136
0.2850,0.2140
0.2860,0.2144
0.2870,0.2148
0.2880,0.2152
0.2890,0.2156
0.2900,0.2160
0.2910,0.2164
0.2920,0.2168
0.2930,0.2172
0.2940,0.2176
0.2950,0.2180
0.2960,0.2184
0.2970,0.2188
0.2980,0.2192
0.2990,0.2196
0.3000,0.2200
0.3010,0.2204
0.3020,0.2208
0.3030,0.2212
0.3040,0.2216
0.3050,0.2220
0.3060,0.2224
0.3070,0.2228
0.3080,0.2232
0.3090,0.2236
0.3100,0.2240
0.3110,0.2244
0.3120,0.2248
0.3130,0.2252
0.3140,0.2256
0.3150,0.2260
0.3160,0.2264
0.3170,0.2268
0.3180,0.2272
0.3190,0.2276
0.3200,0.2280
0.3210,0.2284
0.3220,0.2288
0.3230,0.2292
0.3240,0.2296
0.3250,0.2300
0.3260,0.2304
0.3270,0.2308
0.3280,0.2312
0.3290,0.2316
0.3300,0.2320
0.3310,0.2324
0.3320,0.2328
0.3330,0.2332
0.3340,0.2336
0.3350,0.2340
0.3360,0.2344
0.3370,0.2348
0.3380,0.2352
0.3390,0.2356
0.3400,0.2360
0.3410,0.2364
0.3420,0.2368
0.3430,0.2372
0.3440,0.2376
0.3450,0.2380
0.3460,0.2384
0.3470,0.2388
0.3480,0.2392
0.3490,0.2396
0.3500,0.2400
0.3510,0.2404
0.3520,0.2408
0.3530,0.2412
0.3540,0.2416
0.3550,0.2420
0.3560,0.2424
0.3570,0.2428
0.3580,0.2432
0.3590,0.2436
0.3600,0.2440
0.3610,0.2444
0.3620,0.2448
0.3630,0.2452
0.3640,0.2456
0.3650,0.2460
0.3660,0.2464
0.3670,0.2468
0.3680,0.2472
0.3690,0.2476
0.3700,0.2480
0.3710,0.2484
0.3720,0.2488
0.3730,0.2492
0.3740,0.2496
0.3750,0.2500
0.3760,0.2504
0.3770,0.2508
0.3780,0.2512
0.3790,0.2516
0.3800,0.2520
0.3810,0.2524
0.3820,0.2528
0.3830,0.2532
0.3840,0.2536
0.3850,0.2540
0.3860,0.2544
0.3870,0.2548
0.3880,0.2552
0.3890,0.2556
0.3900,0.2560
0.3910,0.2564
0.3920,0.2568
0.3930,0.2572
0.3940,0.2576
0.3950,0.2580
0.3960,0.2584
0.3970,0.2588
0.3980,0.2592
0.3990,0.2596
0.4000,0.2600
0.4010,0.2604
0.4020,0.2608
0.4030,0.2612
0.4040,0.2616
0.4050,0.2620
0.4060,0.2624
0.4070,0.2628
0.4080,0.2632
0.4090,0.2636
0.4100,0.2640
0.4110,0.2644
0.4120,0.2648
0.4130,0.2652
0.4140,0.2656
0.4150,0.2660
0.4160,0.2664
0.4170,0.2668
0.4180,0.2672
0.4190,0.2676
0.4200,0.2680
0.4210,0.2684
0.4220,0.2688
0.4230,0.2692
0.4240,0.2696
0.4250,0.2700
0.4260,0.2704
0.4270,0.2708
0.4280,0.2712
0.4290,0.2716
0.4300,0.2720
0.4310,0.2724
0.4320,0.2728
0.4330,0.2732
0.4340,0.2736
0.4350,0.2740
0.4360,0.2744
0.4370,0.2748
0.4380,0.2752
0.4390,0.2756
0.4400,0.2760
0.4410,0.2764
0.4420,0.2768
0.4430,0.2772
0.4440,0.2776
0.4450,0.2780
0.4460,0.2784
0.4470,0.2788
0.4480,0.2792
0.4490,0.2796
0.4500,0.2800
0.4510,0.2804
0.4520,0.2808
0.4530,0.2812
0.4540,0.2816
0.4550,0.2820
0.4560,0.2824
0.4570,0.2828
0.4580,0.2832
0.4590,0.2836
0.4600,0.2840
0.4610,0.2844
0.4620,0.2848
